10 481,-6.666666666666666,164801
10 482,-6.666666666666666,164945
10 483,-6.666666666666666,165457
10 484,-6.666666666666666,165617
10 485,-6.666666666666666,166129
10 486,-6.666666666666666,166321
10 487,-6.666666666666666,166833
10 488,-6.666666666666666,167025
10 489,-6.666666666666666,167537
10 490,-6.666666666666666,167697
10 491,-6.666666666666666,168209
10 492,-6.666666666666666,168339
10 493,-6.666666666666666,168851
10 494,-6.666666666666666,169043
10 495,-6.666666666666666,169555
10 496,-6.666666666666666,169747
10 497,-6.666666666666666,170259
10 498,-6.666666666666666,170395
10 499,-6.666666666666666,170907
10 500,-6.666666666666666,171067
10 501,-6.666666666666666,171579
10 502,-6.666666666666666,171771
10 503,-6.666666666666666,172283
10 504,-6.666666666666666,172475
10 505,-6.666666666666666,172987
10 506,-6.666666666666666,173147
10 507,-6.666666666666666,173659
10 508,-6.666666666666666,173803
10 509,-6.666666666666666,174315
10 510,-6.666666666666666,174507
10 511,-6.666666666666666,174763
11 0,-6.333333333333334,2
11 1,-6.333333333333334,11
11 2,-6.333333333333334,15
11 3,-6.333333333333334,49
11 4,-6.333333333333334,64
11 5,-6.333333333333334,104
11 6,-6.333333333333334,117
11 7,-6.333333333333334,153
11 8,-6.333333333333334,167
11 9,-6.333333333333334,199
11 10,-6.333333333333334,206
11 11,-6.333333333333334,238
11 12,-6.333333333333334,251
11 13,-6.333333333333334,331
11 14,-6.333333333333334,365
11 15,-6.333333333333334,437
11 16,-6.333333333333334,457
11 17,-6.333333333333334,521
11 18,-6.333333333333334,546
11 19,-6.333333333333334,834
11 20,-6.333333333333334,960
11 21,-6.333333333333334,1248
11 22,-6.333333333333334,1332
11 23,-6.333333333333334,1620
11 24,-6.333333333333334,1752
11 25,-6.333333333333334,2040
11 26,-6.333333333333334,2094
11 27,-6.333333333333334,2382
11 28,-6.333333333333334,2505
11 29,-6.333333333333334,2793
11 30,-6.333333333333334,2877
11 31,-6.333333333333334,3149
11 32,-6.333333333333334,3269
11 33,-6.333333333333334,3525
11 34,-6.333333333333334,3555
11 35,-6.333333333333334,3811
11 36,-6.333333333333334,3927
11 37,-6.333333333333334,4183
11 38,-6.333333333333334,4255
11 39,-6.333333333333334,4511
11 40,-6.333333333333334,4631
11 41,-6.333333333333334,4887
11 42,-6.333333333333334,4931
11 43,-6.333333333333334,5187
11 44,-6.333333333333334,5300
11 45,-6.333333333333334,5620
11 46,-6.333333333333334,5724
11 47,-6.333333333333334,6044
11 48,-6.333333333333334,6180
11 49,-6.333333333333334,6500
11 50,-6.333333333333334,6555
11 51,-6.333333333333334,6875
11 52,-6.333333333333334,6999
11 53,-6.333333333333334,7319
11 54,-6.333333333333334,7423
11 55,-6.333333333333334,7743
11 56,-6.333333333333334,7879
11 57,-6.333333333333334,8199
11 58,-6.333333333333334,8275
11 59,-6.333333333333334,8595
11 60,-6.333333333333334,8713
11 61,-6.333333333333334,9033
11 62,-6.333333333333334,9137
11 63,-6.333333333333334,9425
11 64,-6.333333333333334,9537
11 65,-6.333333333333334,9793
11 66,-6.333333333333334,9837
11 67,-6.333333333333334,10093
11 68,-6.333333333333334,10197
11 69,-6.333333333333334,10453
11 70,-6.333333333333334,10533
11 71,-6.333333333333334,10789
11 72,-6.333333333333334,10901
11 73,-6.333333333333334,11157
11 74,-6.333333333333334,11213
11 75,-6.333333333333334,11469
11 76,-6.333333333333334,11567
11 77,-6.333333333333334,11823
11 78,-6.333333333333334,11903
11 79,-6.333333333333334,12159
11 80,-6.333333333333334,12271
11 81,-6.333333333333334,12527
11 82,-6.333333333333334,12562
11 83,-6.333333333333334,12818
11 84,-6.333333333333334,12922
11 85,-6.333333333333334,13178
11 86,-6.333333333333334,13258
11 87,-6.333333333333334,13514
11 88,-6.333333333333334,13626
11 89,-6.333333333333334,13882
11 90,-6.333333333333334,13938
11 91,-6.333333333333334,14194
11 92,-6.333333333333334,14294
11 93,-6.333333333333334,14550
11 94,-6.333333333333334,14630
11 95,-6.333333333333334,14886
11 96,-6.333333333333334,14998
11 97,-6.333333333333334,15254
11 98,-6.333333333333334,15298
11 99,-6.333333333333334,15554
11 100,-6.333333333333334,15658
11 101,-6.333333333333334,15914
11 102,-6.333333333333334,15994
11 103,-6.333333333333334,16250
11 104,-6.333333333333334,16362
11 105,-6.333333333333334,16618
11 106,-6.333333333333334,16674
11 107,-6.333333333333334,16930
11 108,-6.333333333333334,17027
11 109,-6.333333333333334,17667
11 110,-6.333333333333334,17939
11 111,-6.333333333333334,18579
11 112,-6.333333333333334,18787
11 113,-6.333333333333334,19427
11 114,-6.333333333333334,19657
11 115,-6.333333333333334,20297
11 116,-6.333333333333334,20449
11 117,-6.333333333333334,21089
11 118,-6.333333333333334,21361
11 119,-6.333333333333334,22001
11 120,-6.333333333333334,22209
11 121,-6.333333333333334,22849
11 122,-6.333333333333334,23097
11 123,-6.333333333333334,23737
11 124,-6.333333333333334,23861
11 125,-6.333333333333334,24501
11 126,-6.333333333333334,24773
11 127,-6.333333333333334,25349
11 128,-6.333333333333334,25509
11 129,-6.333333333333334,26021
11 130,-6.333333333333334,26221
11 131,-6.333333333333334,26733
11 132,-6.333333333333334,26845
11 133,-6.333333333333334,27357
11 134,-6.333333333333334,27581
11 135,-6.333333333333334,28093
11 136,-6.333333333333334,28253
11 137,-6.333333333333334,28765
11 138,-6.333333333333334,28973
11 139,-6.333333333333334,29485
11 140,-6.333333333333334,29561
11 141,-6.333333333333334,30073
11 142,-6.333333333333334,30297
11 143,-6.333333333333334,30809
11 144,-6.333333333333334,30969
11 145,-6.333333333333334,31481
11 146,-6.333333333333334,31674
11 147,-6.333333333333334,32442
11 148,-6.333333333333334,32682
11 149,-6.333333333333334,33450
11 150,-6.333333333333334,33738
11 151,-6.333333333333334,34506
11 152,-6.333333333333334,34794
11 153,-6.333333333333334,35562
11 154,-6.333333333333334,35802
11 155,-6.333333333333334,36570
11 156,-6.333333333333334,36786
11 157,-6.333333333333334,37554
11 158,-6.333333333333334,37842
11 159,-6.333333333333334,38610
11 160,-6.333333333333334,38898
11 161,-6.333333333333334,39666
11 162,-6.333333333333334,39882
11 163,-6.333333333333334,40650
11 164,-6.333333333333334,40890
11 165,-6.333333333333334,41658
11 166,-6.333333333333334,41946
11 167,-6.333333333333334,42714
11 168,-6.333333333333334,43002
11 169,-6.333333333333334,43770
11 170,-6.333333333333334,44010
11 171,-6.333333333333334,44778
11 172,-6.333333333333334,44976
11 173,-6.333333333333334,45744
11 174,-6.333333333333334,46032
11 175,-6.333333333333334,46800
11 176,-6.333333333333334,47088
11 177,-6.333333333333334,47856
11 178,-6.333333333333334,48060
11 179,-6.333333333333334,48828
11 180,-6.333333333333334,49068
11 181,-6.333333333333334,49836
11 182,-6.333333333333334,50124
11 183,-6.333333333333334,50892
11 184,-6.333333333333334,51180
11 185,-6.333333333333334,51948
11 186,-6.333333333333334,52188
11 187,-6.333333333333334,52956
11 188,-6.333333333333334,53172
11 189,-6.333333333333334,53940
11 190,-6.333333333333334,54228
11 191,-6.333333333333334,54996
11 192,-6.333333333333334,55284
11 193,-6.333333333333334,56052
11 194,-6.333333333333334,56268
11 195,-6.333333333333334,57036
11 196,-6.333333333333334,57276
11 197,-6.333333333333334,58044
11 198,-6.333333333333334,58332
11 199,-6.333333333333334,59100
11 200,-6.333333333333334,59388
11 201,-6.333333333333334,60156
11 202,-6.333333333333334,60396
11 203,-6.333333333333334,61164
11 204,-6.333333333333334,61368
11 205,-6.333333333333334,62136
11 206,-6.333333333333334,62424
11 207,-6.333333333333334,63192
11 208,-6.333333333333334,63480
11 209,-6.333333333333334,64248
11 210,-6.333333333333334,64446
11 211,-6.333333333333334,65214
11 212,-6.333333333333334,65454
11 213,-6.333333333333334,66222
11 214,-6.333333333333334,66510
11 215,-6.333333333333334,67278
11 216,-6.333333333333334,67566
11 217,-6.333333333333334,68334
11 218,-6.333333333333334,68574
11 219,-6.333333333333334,69342
11 220,-6.333333333333334,69558
11 221,-6.333333333333334,70326
11 222,-6.333333333333334,70614
11 223,-6.333333333333334,71382
11 224,-6.333333333333334,71670
11 225,-6.333333333333334,72438
11 226,-6.333333333333334,72654
11 227,-6.333333333333334,73422
11 228,-6.333333333333334,73662
11 229,-6.333333333333334,74430
11 230,-6.333333333333334,74718
11 231,-6.333333333333334,75486
11 232,-6.333333333333334,75774
11 233,-6.333333333333334,76542
11 234,-6.333333333333334,76782
11 235,-6.333333333333334,77550
11 236,-6.333333333333334,77745
11 237,-6.333333333333334,78513
11 238,-6.333333333333334,78801
11 239,-6.333333333333334,79569
11 240,-6.333333333333334,79857
11 241,-6.333333333333334,80625
11 242,-6.333333333333334,80829
11 243,-6.333333333333334,81597
11 244,-6.333333333333334,81837
11 245,-6.333333333333334,82605
11 246,-6.333333333333334,82893
11 247,-6.333333333333334,83661
11 248,-6.333333333333334,83949
11 249,-6.333333333333334,84717
11 250,-6.333333333333334,84957
11 251,-6.333333333333334,85725
11 252,-6.333333333333334,85941
11 253,-6.333333333333334,86709
11 254,-6.333333333333334,86997
11 255,-6.333333333333334,87637
11 256,-6.333333333333334,87829
11 257,-6.333333333333334,88341
11 258,-6.333333333333334,88485
11 259,-6.333333333333334,88997
11 260,-6.333333333333334,89157
11 261,-6.333333333333334,89669
11 262,-6.333333333333334,89861
11 263,-6.333333333333334,90373
11 264,-6.333333333333334,90565
11 265,-6.333333333333334,91077
11 266,-6.333333333333334,91237
11 267,-6.333333333333334,91749
11 268,-6.333333333333334,91885
11 269,-6.333333333333334,92397
11 270,-6.333333333333334,92589
11 271,-6.333333333333334,93101
11 272,-6.333333333333334,93293
11 273,-6.333333333333334,93805
11 274,-6.333333333333334,93935
11 275,-6.333333333333334,94447
11 276,-6.333333333333334,94607
11 277,-6.333333333333334,95119
11 278,-6.333333333333334,95311
11 279,-6.333333333333334,95823
11 280,-6.333333333333334,96015
11 281,-6.333333333333334,96527
11 282,-6.333333333333334,96687
11 283,-6.333333333333334,97199
11 284,-6.333333333333334,97343
11 285,-6.333333333333334,97855
11 286,-6.333333333333334,98047
11 287,-6.333333333333334,98559
11 288,-6.333333333333334,98751
11 289,-6.333333333333334,99263
11 290,-6.333333333333334,99407
11 291,-6.333333333333334,99919
11 292,-6.333333333333334,100079
11 293,-6.333333333333334,100591
11 294,-6.333333333333334,100783
11 295,-6.333333333333334,101295
11 296,-6.333333333333334,101487
11 297,-6.333333333333334,101999
11 298,-6.333333333333334,102159
11 299,-6.333333333333334,102671
11 300,-6.333333333333334,102803
11 301,-6.333333333333334,103315
11 302,-6.333333333333334,103507
11 303,-6.333333333333334,104019
11 304,-6.333333333333334,104211
11 305,-6.333333333333334,104723
11 306,-6.333333333333334,104859
11 307,-6.333333333333334,105371
11 308,-6.333333333333334,105531
11 309,-6.333333333333334,106043
11 310,-6.333333333333334,106235
11 311,-6.333333333333334,106747
11 312,-6.333333333333334,106939
11 313,-6.333333333333334,107451
11 314,-6.333333333333334,107611
11 315,-6.333333333333334,108123
11 316,-6.333333333333334,108267
11 317,-6.333333333333334,108779
11 318,-6.333333333333334,108971
11 319,-6.333333333333334,109483
11 320,-6.333333333333334,109675
11 321,-6.333333333333334,110187
11 322,-6.333333333333334,110331
11 323,-6.333333333333334,110843
11 324,-6.333333333333334,111003
11 325,-6.333333333333334,111515
11 326,-6.333333333333334,111707
11 327,-6.333333333333334,112219
11 328,-6.333333333333334,112411
11 329,-6.333333333333334,112923
11 330,-6.333333333333334,113083
11 331,-6.333333333333334,113595
11 332,-6.333333333333334,113731
11 333,-6.333333333333334,114243
11 334,-6.333333333333334,114435
11 335,-6.333333333333334,114947
11 336,-6.333333333333334,115139
11 337,-6.333333333333334,115651
11 338,-6.333333333333334,115783
11 339,-6.333333333333334,116295
11 340,-6.333333333333334,116455
11 341,-6.333333333333334,116967
11 342,-6.333333333333334,117159
11 343,-6.333333333333334,117671
11 344,-6.333333333333334,117863
11 345,-6.333333333333334,118375
11 346,-6.333333333333334,118535
11 347,-6.333333333333334,119047
11 348,-6.333333333333334,119191
11 349,-6.333333333333334,119703
11 350,-6.333333333333334,119895
11 351,-6.333333333333334,120407
11 352,-6.333333333333334,120599
11 353,-6.333333333333334,121111
11 354,-6.333333333333334,121255
11 355,-6.333333333333334,121767
11 356,-6.333333333333334,121927
11 357,-6.333333333333334,122439
11 358,-6.333333333333334,122631
11 359,-6.333333333333334,123143
11 360,-6.333333333333334,123335
11 361,-6.333333333333334,123847
11 362,-6.333333333333334,124007
11 363,-6.333333333333334,124519
11 364,-6.333333333333334,124648
11 365,-6.333333333333334,125160
11 366,-6.333333333333334,125352
11 367,-6.333333333333334,125864
11 368,-6.333333333333334,126056
11 369,-6.333333333333334,126568
11 370,-6.333333333333334,126704
11 371,-6.333333333333334,127216
11 372,-6.333333333333334,127376
11 373,-6.333333333333334,127888
11 374,-6.333333333333334,128080
11 375,-6.333333333333334,128592
11 376,-6.333333333333334,128784
11 377,-6.333333333333334,129296
11 378,-6.333333333333334,129456
11 379,-6.333333333333334,129968
11 380,-6.333333333333334,130112
11 381,-6.333333333333334,130624
11 382,-6.333333333333334,130816
11 383,-6.333333333333334,131328
11 384,-6.333333333333334,131520
11 385,-6.333333333333334,132032
11 386,-6.333333333333334,132176
11 387,-6.333333333333334,132688
11 388,-6.333333333333334,132848
11 389,-6.333333333333334,133360
11 390,-6.333333333333334,133552
11 391,-6.333333333333334,134064
11 392,-6.333333333333334,134256
11 393,-6.333333333333334,134768
11 394,-6.333333333333334,134928
11 395,-6.333333333333334,135440
11 396,-6.333333333333334,135576
11 397,-6.333333333333334,136088
11 398,-6.333333333333334,136280
11 399,-6.333333333333334,136792
11 400,-6.333333333333334,136984
11 401,-6.333333333333334,137496
11 402,-6.333333333333334,137625
11 403,-6.333333333333334,138137
11 404,-6.333333333333334,138297
11 405,-6.333333333333334,138809
11 406,-6.333333333333334,139001
11 407,-6.333333333333334,139513
11 408,-6.333333333333334,139705
11 409,-6.333333333333334,140217
11 410,-6.333333333333334,140377
11 411,-6.333333333333334,140889
11 412,-6.333333333333334,141033
11 413,-6.333333333333334,141545
11 414,-6.333333333333334,141737
11 415,-6.333333333333334,142249
11 416,-6.333333333333334,142441
11 417,-6.333333333333334,142953
11 418,-6.333333333333334,143097
11 419,-6.333333333333334,143609
11 420,-6.333333333333334,143769
11 421,-6.333333333333334,144281
11 422,-6.333333333333334,144473
11 423,-6.333333333333334,144985
11 424,-6.333333333333334,145177
11 425,-6.333333333333334,145689
11 426,-6.333333333333334,145849
11 427,-6.333333333333334,146361
11 428,-6.333333333333334,146493
11 429,-6.333333333333334,147005
11 430,-6.333333333333334,147197
11 431,-6.333333333333334,147709
11 432,-6.333333333333334,147901
11 433,-6.333333333333334,148413
11 434,-6.333333333333334,148549
11 435,-6.333333333333334,149061
11 436,-6.333333333333334,149221
11 437,-6.333333333333334,149733
11 438,-6.333333333333334,149925
11 439,-6.333333333333334,150437
11 440,-6.333333333333334,150629
11 441,-6.333333333333334,151141
11 442,-6.333333333333334,151301
11 443,-6.333333333333334,151813
11 444,-6.333333333333334,151957
11 445,-6.333333333333334,152469
11 446,-6.333333333333334,152661
11 447,-6.333333333333334,153173
11 448,-6.333333333333334,153365
11 449,-6.333333333333334,153877
11 450,-6.333333333333334,154021
11 451,-6.333333333333334,154533
11 452,-6.333333333333334,154693
11 453,-6.333333333333334,155205
11 454,-6.333333333333334,155397
11 455,-6.333333333333334,155909
11 456,-6.333333333333334,156101
11 457,-6.333333333333334,156613
11 458,-6.333333333333334,156773
11 459,-6.333333333333334,157285
11 460,-6.333333333333334,157421
11 461,-6.333333333333334,157933
11 462,-6.333333333333334,158125
11 463,-6.333333333333334,158637
11 464,-6.333333333333334,158829
11 465,-6.333333333333334,159341
11 466,-6.333333333333334,159473
11 467,-6.333333333333334,159985
11 468,-6.333333333333334,160145
11 469,-6.333333333333334,160657
11 470,-6.333333333333334,160849
11 471,-6.333333333333334,161361
11 472,-6.333333333333334,161553
11 473,-6.333333333333334,162065
11 474,-6.333333333333334,162225
11 475,-6.333333333333334,162737
11 476,-6.333333333333334,162881
11 477,-6.333333333333334,163393
11 478,-6.333333333333334,163585
11 479,-6.333333333333334,164097
11 480,-6.333333333333334,164289
11 481,-6.333333333333334,164801
11 482,-6.333333333333334,164945
11 483,-6.333333333333334,165457
11 484,-6.333333333333334,165617
11 485,-6.333333333333334,166129
11 486,-6.333333333333334,166321
11 487,-6.333333333333334,166833
11 488,-6.333333333333334,167025
11 489,-6.333333333333334,167537
11 490,-6.333333333333334,167697
11 491,-6.333333333333334,168209
11 492,-6.333333333333334,168339
11 493,-6.333333333333334,168851
11 494,-6.333333333333334,169043
11 495,-6.333333333333334,169555
11 496,-6.333333333333334,169747
11 497,-6.333333333333334,170259
11 498,-6.333333333333334,170395
11 499,-6.333333333333334,170907
11 500,-6.333333333333334,171067
11 501,-6.333333333333334,171579
11 502,-6.333333333333334,171771
11 503,-6.333333333333334,172283
11 504,-6.333333333333334,172475
11 505,-6.333333333333334,172987
11 506,-6.333333333333334,173147
11 507,-6.333333333333334,173659
11 508,-6.333333333333334,173803
11 509,-6.333333333333334,174315
11 510,-6.333333333333334,174507
11 511,-6.333333333333334,174763
12 0,-6.0,2
12 1,-6.0,11
12 2,-6.0,15
12 3,-6.0,49
12 4,-6.0,64
12 5,-6.0,104
12 6,-6.0,117
12 7,-6.0,153
12 8,-6.0,167
12 9,-6.0,199
12 10,-6.0,206
12 11,-6.0,238
12 12,-6.0,251
12 13,-6.0,331
12 14,-6.0,365
12 15,-6.0,437
12 16,-6.0,457
12 17,-6.0,521
12 18,-6.0,546
12 19,-6.0,834
12 20,-6.0,960
12 21,-6.0,1248
12 22,-6.0,1332
12 23,-6.0,1620
12 24,-6.0,1752
12 25,-6.0,2040
12 26,-6.0,2094
12 27,-6.0,2382
12 28,-6.0,2505
12 29,-6.0,2793
12 30,-6.0,2877
12 31,-6.0,3149
12 32,-6.0,3269
12 33,-6.0,3525
12 34,-6.0,3555
12 35,-6.0,3811
12 36,-6.0,3927
12 37,-6.0,4183
12 38,-6.0,4255
12 39,-6.0,4511
12 40,-6.0,4631
12 41,-6.0,4887
12 42,-6.0,4931
12 43,-6.0,5187
12 44,-6.0,5300
12 45,-6.0,5620
12 46,-6.0,5724
12 47,-6.0,6044
12 48,-6.0,6180
12 49,-6.0,6500
12 50,-6.0,6555
12 51,-6.0,6875
12 52,-6.0,6999
12 53,-6.0,7319
12 54,-6.0,7423
12 55,-6.0,7743
12 56,-6.0,7879
12 57,-6.0,8199
12 58,-6.0,8275
12 59,-6.0,8595
12 60,-6.0,8713
12 61,-6.0,9033
12 62,-6.0,9137
12 63,-6.0,9425
12 64,-6.0,9537
12 65,-6.0,9793
12 66,-6.0,9837
12 67,-6.0,10093
12 68,-6.0,10197
12 69,-6.0,10453
12 70,-6.0,10533
12 71,-6.0,10789
12 72,-6.0,10901
12 73,-6.0,11157
12 74,-6.0,11213
12 75,-6.0,11469
12 76,-6.0,11567
12 77,-6.0,11823
12 78,-6.0,11903
12 79,-6.0,12159
12 80,-6.0,12271
12 81,-6.0,12527
12 82,-6.0,12562
12 83,-6.0,12818
12 84,-6.0,12922
12 85,-6.0,13178
12 86,-6.0,13258
12 87,-6.0,13514
12 88,-6.0,13626
12 89,-6.0,13882
12 90,-6.0,13938
12 91,-6.0,14194
12 92,-6.0,14294
12 93,-6.0,14550
12 94,-6.0,14630
12 95,-6.0,14886
12 96,-6.0,14998
12 97,-6.0,15254
12 98,-6.0,15298
12 99,-6.0,15554
12 100,-6.0,15658
12 101,-6.0,15914
12 102,-6.0,15994
12 103,-6.0,16250
12 104,-6.0,16362
12 105,-6.0,16618
12 106,-6.0,16674
12 107,-6.0,16930
12 108,-6.0,17027
12 109,-6.0,17667
12 110,-6.0,17939
12 111,-6.0,18579
12 112,-6.0,18787
12 113,-6.0,19427
12 114,-6.0,19657
12 115,-6.0,20297
12 116,-6.0,20449
12 117,-6.0,21089
12 118,-6.0,21361
12 119,-6.0,22001
12 120,-6.0,22209
12 121,-6.0,22849
12 122,-6.0,23097
12 123,-6.0,23737
12 124,-6.0,23861
12 125,-6.0,24501
12 126,-6.0,24773
12 127,-6.0,25349
12 128,-6.0,25509
12 129,-6.0,26021
12 130,-6.0,26221
12 131,-6.0,26733
12 132,-6.0,26845
12 133,-6.0,27357
12 134,-6.0,27581
12 135,-6.0,28093
12 136,-6.0,28253
12 137,-6.0,28765
12 138,-6.0,28973
12 139,-6.0,29485
12 140,-6.0,29561
12 141,-6.0,30073
12 142,-6.0,30297
12 143,-6.0,30809
12 144,-6.0,30969
12 145,-6.0,31481
12 146,-6.0,31674
12 147,-6.0,32442
12 148,-6.0,32682
12 149,-6.0,33450
12 150,-6.0,33738
12 151,-6.0,34506
12 152,-6.0,34794
12 153,-6.0,35562
12 154,-6.0,35802
12 155,-6.0,36570
12 156,-6.0,36786
12 157,-6.0,37554
12 158,-6.0,37842
12 159,-6.0,38610
12 160,-6.0,38898
12 161,-6.0,39666
12 162,-6.0,39882
12 163,-6.0,40650
12 164,-6.0,40890
12 165,-6.0,41658
12 166,-6.0,41946
12 167,-6.0,42714
12 168,-6.0,43002
12 169,-6.0,43770
12 170,-6.0,44010
12 171,-6.0,44778
12 172,-6.0,44976
12 173,-6.0,45744
12 174,-6.0,46032
12 175,-6.0,46800
12 176,-6.0,47088
12 177,-6.0,47856
12 178,-6.0,48060
12 179,-6.0,48828
12 180,-6.0,49068
12 181,-6.0,49836
12 182,-6.0,50124
12 183,-6.0,50892
